0.00642,4.839
0.00644,4.821
0.0064600000000000005,4.804
0.0064800000000000005,4.786
0.006500000000000001,4.767
0.006520000000000001,4.748
0.006540000000000001,4.73
0.006560000000000001,4.711
0.006580000000000001,4.693
0.006600000000000001,4.675
0.006620000000000001,4.656
0.006640000000000001,4.638
0.00666,4.619
0.00668,4.6
0.0067,4.581
0.00672,4.562
0.00674,4.543
0.00676,4.525
0.0067800000000000004,4.507
0.0068000000000000005,4.488
0.0068200000000000005,4.47
0.006840000000000001,4.451
0.006860000000000001,4.433
0.006880000000000001,4.413
0.006900000000000001,4.395
0.006920000000000001,4.376
0.006940000000000001,4.358
0.006960000000000001,4.34
0.006980000000000001,4.321
0.007,4.301
0.00702,4.284
0.00704,4.265
0.00706,4.246
0.00708,4.228
0.0071,4.209
0.0071200000000000005,4.191
0.0071400000000000005,4.173
0.0071600000000000006,4.155
0.007180000000000001,4.137
0.007200000000000001,4.117
0.007220000000000001,4.1
0.007240000000000001,4.082
0.007260000000000001,4.065
0.007280000000000001,4.047
0.007300000000000001,4.029
0.007320000000000001,4.012
0.00734,3.994
0.00736,3.977
0.00738,3.959
0.0074,3.942
0.00742,3.926
0.00744,3.908
0.0074600000000000005,3.892
0.0074800000000000005,3.875
0.007500000000000001,3.859
0.007520000000000001,3.842
0.007540000000000001,3.827
0.007560000000000001,3.809
0.007580000000000001,3.794
0.007600000000000001,3.778
0.007620000000000001,3.762
0.007640000000000001,3.748
0.007660000000000001,3.732
0.007680000000000001,3.717
0.0077,3.702
0.00772,3.688
0.00774,3.674
0.00776,3.66
0.0077800000000000005,3.646
0.0078000000000000005,3.633
0.00782,3.619
0.007840000000000001,3.607
0.00786,3.593
0.00788,3.581
0.0079,3.57
0.00792,3.558
0.007940000000000001,3.546
0.00796,3.535
0.007980000000000001,3.526
0.008,3.515
0.008020000000000001,3.505
0.00804,3.496
0.008060000000000001,3.486
0.00808,3.479
0.008100000000000001,3.47
0.00812,3.462
0.008140000000000001,3.455
0.00816,3.448
0.008180000000000002,3.442
0.0082,3.436
0.00822,3.431
0.00824,3.427
0.00826,3.422
0.008280000000000001,3.419
0.0083,3.414
0.008320000000000001,3.412
0.00834,3.409
0.008360000000000001,3.408
0.00838,3.41
0.008400000000000001,3.416
0.00842,3.423
0.008440000000000001,3.428
0.00846,3.435
0.008480000000000001,3.443
0.0085,3.45
0.008520000000000002,3.457
0.00854,3.466
0.00856,3.475
0.00858,3.484
0.0086,3.492
0.008620000000000001,3.502
0.00864,3.512
0.008660000000000001,3.523
0.00868,3.535
0.008700000000000001,3.545
0.00872,3.557
0.008740000000000001,3.569
0.00876,3.581
0.008780000000000001,3.593
0.0088,3.607
0.008820000000000001,3.62
0.00884,3.634
0.008860000000000002,3.648
0.00888,3.661
0.0089,3.676
0.00892,3.691
0.00894,3.706
0.008960000000000001,3.72
0.00898,3.736
0.009000000000000001,3.752
0.00902,3.767
0.009040000000000001,3.783
0.00906,3.799
0.009080000000000001,3.815
0.0091,3.832
0.009120000000000001,3.849
0.00914,3.865
0.009160000000000001,3.882
0.00918,3.899
0.009200000000000002,3.916
0.00922,3.934
0.00924,3.951
0.009260000000000001,3.967
0.00928,3.986
0.009300000000000001,4.003
0.00932,4.021
0.009340000000000001,4.039
0.00936,4.057
0.009380000000000001,4.075
0.0094,4.092
0.009420000000000001,4.112
0.00944,4.129
0.009460000000000001,4.148
0.00948,4.165
0.009500000000000001,4.184
0.00952,4.203
0.009540000000000002,4.221
0.00956,4.241
0.00958,4.258
0.009600000000000001,4.277
0.00962,4.296
0.009640000000000001,4.314
0.00966,4.332
0.009680000000000001,4.35
0.0097,4.37
0.009720000000000001,4.389
0.00974,4.407
0.009760000000000001,4.426
0.00978,4.445
0.009800000000000001,4.463
0.00982,4.482
0.009840000000000002,4.501
0.00986,4.519
0.009880000000000002,4.538
0.0099,4.557
0.00992,4.575
0.009940000000000001,4.594
0.00996,4.612
0.009980000000000001,4.631
0.01,4.65
0.010020000000000001,4.668
0.01004,4.686
0.010060000000000001,4.705
0.01008,4.723
0.010100000000000001,4.742
0.01012,4.76
0.010140000000000001,4.778
0.01016,4.796
0.010180000000000002,4.814
0.0102,4.833
0.010220000000000002,4.85
0.01024,4.868
0.01026,4.886
0.010280000000000001,4.904
0.0103,4.921
0.010320000000000001,4.938
0.01034,4.958
0.010360000000000001,4.974
0.01038,4.992
0.010400000000000001,5.009
0.01042,5.026
0.010440000000000001,5.044
0.01046,5.059
0.010480000000000001,5.077
0.0105,5.094
0.010520000000000002,5.109
0.01054,5.126
0.010560000000000002,5.143
0.01058,5.159
0.0106,5.175
0.010620000000000001,5.191
0.01064,5.206
0.010660000000000001,5.221
0.01068,5.237
0.010700000000000001,5.252
0.01072,5.267
0.010740000000000001,5.282
0.01076,5.296
0.010780000000000001,5.311
0.0108,5.325
0.010820000000000001,5.337
0.01084,5.351
0.010860000000000002,5.365
0.01088,5.378
0.010900000000000002,5.39
0.010920000000000001,5.403
0.01094,5.416
0.010960000000000001,5.426
0.01098,5.438
0.011000000000000001,5.45
0.01102,5.461
0.011040000000000001,5.471
0.01106,5.48
0.011080000000000001,5.489
0.0111,5.499
0.011120000000000001,5.508
0.01114,5.516
0.011160000000000002,5.525
0.01118,5.532
0.011200000000000002,5.539
0.01122,5.546
0.011240000000000002,5.552
0.011260000000000001,5.557
0.01128,5.562
0.011300000000000001,5.567
0.01132,5.571
0.011340000000000001,5.574
0.01136,5.578
0.011380000000000001,5.58
0.0114,5.579
0.011420000000000001,5.572
0.01144,5.566
0.011460000000000001,5.559
0.01148,5.552
0.011500000000000002,5.544
0.01152,5.536
0.011540000000000002,5.527
0.01156,5.519
0.011580000000000002,5.509
0.011600000000000001,5.499
0.01162,5.489
0.011640000000000001,5.479
0.01166,5.469
0.011680000000000001,5.458
0.0117,5.445
0.011720000000000001,5.434
0.01174,5.423
0.011760000000000001,5.409
0.01178,5.397
0.011800000000000001,5.385
0.01182,5.37
0.011840000000000002,5.357
0.01186,5.343
0.011880000000000002,5.329
0.0119,5.314
0.011920000000000002,5.299
0.011940000000000001,5.285
0.01196,5.269
0.011980000000000001,5.255
0.012,5.239
0.012020000000000001,5.222
0.01204,5.208
0.012060000000000001,5.191
0.01208,5.177
0.012100000000000001,5.159
0.01212,5.142
0.012140000000000001,5.126
0.01216,5.109
0.012180000000000002,5.093
0.0122,5.075
0.012220000000000002,5.059
0.012240000000000001,5.04
0.012260000000000002,5.022
0.012280000000000001,5.007
0.0123,4.989
0.012320000000000001,4.971
0.01234,4.953
0.012360000000000001,4.935
0.01238,4.917
0.012400000000000001,4.899
0.01242,4.882
0.012440000000000001,4.863
0.01246,4.844
0.012480000000000002,4.826
0.0125,4.808
0.012520000000000002,4.789
0.01254,4.771
0.012560000000000002,4.753
0.012580000000000001,4.734
0.012600000000000002,4.716
0.012620000000000001,4.698
0.01264,4.678
0.012660000000000001,4.66
0.01268,4.642
0.012700000000000001,4.623
0.01272,4.605
0.012740000000000001,4.584
0.01276,4.568
0.012780000000000001,4.548
0.0128,4.53
0.012820000000000002,4.511
0.01284,4.492
0.012860000000000002,4.474
0.01288,4.456
0.012900000000000002,4.436
0.012920000000000001,4.417
0.012940000000000002,4.399
0.012960000000000001,4.38
0.01298,4.361
0.013000000000000001,4.343
0.01302,4.325
0.013040000000000001,4.306
0.01306,4.287
0.013080000000000001,4.269
0.0131,4.25
0.013120000000000001,4.232
0.01314,4.214
0.013160000000000002,4.196
0.01318,4.177
0.013200000000000002,4.159
0.01322,4.14
0.013240000000000002,4.122
0.013260000000000001,4.104
0.013280000000000002,4.086
0.013300000000000001,4.068
0.01332,4.049
0.013340000000000001,4.034
0.01336,4.014
0.013380000000000001,3.998
0.0134,3.98
0.013420000000000001,3.963
0.01344,3.945
0.013460000000000001,3.927
0.01348,3.912
0.013500000000000002,3.894
0.01352,3.876
0.013540000000000002,3.862
0.013560000000000001,3.844
0.013580000000000002,3.829
0.013600000000000001,3.811
0.013620000000000002,3.796
0.013640000000000001,3.781
0.01366,3.764
0.013680000000000001,3.749
0.0137,3.733
0.013720000000000001,3.719
0.01374,3.704
0.013760000000000001,3.689
0.01378,3.674
0.013800000000000002,3.661
0.01382,3.647
0.013840000000000002,3.633
0.01386,3.619
0.013880000000000002,3.606
0.013900000000000001,3.594
0.013920000000000002,3.582
0.013940000000000001,3.569
0.013960000000000002,3.557
0.013980000000000001,3.545
0.014,3.534
0.014020000000000001,3.523
0.01404,3.514
0.014060000000000001,3.503
0.01408,3.493
0.014100000000000001,3.483
0.01412,3.475
0.014140000000000002,3.466
0.01416,3.46
0.014180000000000002,3.452
0.0142,3.444
0.014220000000000002,3.437
0.014240000000000001,3.432
0.014260000000000002,3.426
0.014280000000000001,3.42
0.014300000000000002,3.416
0.014320000000000001,3.413
0.01434,3.409
0.014360000000000001,3.406
0.01438,3.403
0.014400000000000001,3.4
0.01442,3.401
0.014440000000000001,3.404
0.01446,3.409
0.014480000000000002,3.416
0.0145,3.421
0.014520000000000002,3.429
0.01454,3.435
0.014560000000000002,3.443
0.014580000000000001,3.45
0.014600000000000002,3.46
0.014620000000000001,3.468
0.014640000000000002,3.478
0.014660000000000001,3.487
0.01468,3.497
0.014700000000000001,3.507
0.01472,3.516
0.014740000000000001,3.529
0.01476,3.54
0.014780000000000001,3.552
0.0148,3.564
0.014820000000000002,3.577
0.01484,3.589
0.014860000000000002,3.601
0.01488,3.616
0.014900000000000002,3.629
0.014920000000000001,3.643
0.014940000000000002,3.657
0.014960000000000001,3.671
0.014980000000000002,3.687
0.015000000000000001,3.702
0.01502,3.717
0.015040000000000001,3.731
0.01506,3.747
0.015080000000000001,3.763
0.0151,3.78
0.015120000000000001,3.796
0.01514,3.812
0.015160000000000002,3.828
0.01518,3.845
0.015200000000000002,3.862
0.015220000000000001,3.878
0.015240000000000002,3.896
0.015260000000000001,3.913
0.015280000000000002,3.93
0.015300000000000001,3.949
0.015320000000000002,3.966
0.015340000000000001,3.983
0.015360000000000002,4.0
0.015380000000000001,4.018
0.0154,4.036
0.015420000000000001,4.055
0.01544,4.073
0.015460000000000002,4.09
0.01548,4.108
0.015500000000000002,4.126
0.01552,4.145
0.015540000000000002,4.163
0.015560000000000001,4.182
0.015580000000000002,4.2
0.015600000000000001,4.218
0.015620000000000002,4.238
0.01564,4.256
0.01566,4.275
0.015680000000000003,4.294
0.015700000000000002,4.313
0.01572,4.331
0.01574,4.349
0.01576,4.369
0.015780000000000002,4.387
0.0158,4.406
0.01582,4.424
0.01584,4.444
0.015860000000000003,4.462
0.015880000000000002,4.48
0.0159,4.499
0.01592,4.517
0.015940000000000003,4.538
0.015960000000000002,4.556
0.01598,4.574
0.016,4.593
0.016020000000000003,4.612
0.016040000000000002,4.63
0.01606,4.649
0.01608,4.667
0.0161,4.686
0.016120000000000002,4.704
0.01614,4.723
0.01616,4.74
0.01618,4.76
0.016200000000000003,4.777
0.016220000000000002,4.795
0.01624,4.815
0.01626,4.832
0.016280000000000003,4.85
0.016300000000000002,4.869
0.01632,4.886
0.01634,4.905
0.016360000000000003,4.922
0.016380000000000002,4.939
0.0164,4.957
0.01642,4.975
0.01644,4.992
0.016460000000000002,5.008
0.01648,5.027
0.0165,5.043
0.01652,5.06
0.016540000000000003,5.077
0.016560000000000002,5.093
0.01658,5.111
0.0166,5.126
0.016620000000000003,5.143
0.016640000000000002,5.158
0.01666,5.175
0.01668,5.19
0.016700000000000003,5.205
0.016720000000000002,5.222
0.01674,5.237
0.01676,5.253
0.01678,5.267
0.016800000000000002,5.281
0.01682,5.297
0.01684,5.31
0.01686,5.324
0.016880000000000003,5.338
0.016900000000000002,5.351
0.01692,5.366
0.01694,5.378
0.016960000000000003,5.391
0.016980000000000002,5.403
0.017,5.416
0.01702,5.427
0.017040000000000003,5.438
0.017060000000000002,5.451
0.01708,5.461
0.0171,5.472
0.01712,5.481
0.017140000000000002,5.49
0.01716,5.5
0.01718,5.508
0.0172,5.518
0.017220000000000003,5.526
0.017240000000000002,5.533
0.01726,5.54
0.01728,5.546
0.017300000000000003,5.552
0.017320000000000002,5.557
0.01734,5.562
0.01736,5.568
0.017380000000000003,5.57
0.017400000000000002,5.574
0.01742,5.578
0.01744,5.58
0.01746,5.577
0.017480000000000002,5.57
0.0175,5.564
0.01752,5.557
0.01754,5.55
0.017560000000000003,5.542
0.017580000000000002,5.534
0.0176,5.526
0.01762,5.516
0.017640000000000003,5.508
0.017660000000000002,5.497
0.01768,5.488
0.0177,5.477
0.017720000000000003,5.466
0.017740000000000002,5.455
0.01776,5.445
0.01778,5.432
0.0178,5.42
0.017820000000000003,5.407
0.01784,5.395
0.01786,5.381
0.01788,5.367
0.017900000000000003,5.355
0.017920000000000002,5.341
0.01794,5.327
0.01796,5.313
0.017980000000000003,5.298
0.018000000000000002,5.283
0.01802,5.268
0.01804,5.252
0.018060000000000003,5.237
0.018080000000000002,5.222
0.0181,5.206
0.01812,5.189
0.01814,5.173
0.018160000000000003,5.157
0.01818,5.14
0.0182,5.124
0.01822,5.106
0.018240000000000003,5.09
0.018260000000000002,5.072
0.01828,5.056
0.0183,5.039
0.018320000000000003,5.022
0.018340000000000002,5.004
0.01836,4.987
0.01838,4.97
0.018400000000000003,4.952
0.018420000000000002,4.933
0.01844,4.915
0.01846,4.899
0.01848,4.879
0.018500000000000003,4.862
0.018520000000000002,4.844
0.01854,4.826
0.01856,4.806
0.018580000000000003,4.789
0.018600000000000002,4.77
0.01862,4.752
0.01864,4.733
0.018660000000000003,4.715
0.018680000000000002,4.696
0.0187,4.679
0.01872,4.66
0.018740000000000003,4.642
0.018760000000000002,4.622
0.01878,4.604
0.0188,4.587
0.01882,4.566
0.018840000000000003,4.549
0.018860000000000002,4.53
0.01888,4.512
0.0189,4.492
0.018920000000000003,4.473
0.018940000000000002,4.457
0.01896,4.436
0.01898,4.419
0.019000000000000003,4.4
0.019020000000000002,4.381
0.01904,4.362
0.01906,4.343
0.019080000000000003,4.325
0.019100000000000002,4.306
0.01912,4.288
0.01914,4.27
0.01916,4.25
0.019180000000000003,4.232
0.019200000000000002,4.215
0.01922,4.196
0.01924,4.177
0.019260000000000003,4.159
0.019280000000000002,4.142
0.0193,4.123
0.01932,4.105
0.019340000000000003,4.087
0.019360000000000002,4.07
0.01938,4.052
0.0194,4.034
0.019420000000000003,4.016
0.019440000000000002,3.999
0.01946,3.981
0.01948,3.965
0.0195,3.946
0.019520000000000003,3.93
0.019540000000000002,3.912
0.01956,3.897
0.01958,3.879
0.019600000000000003,3.863
0.019620000000000002,3.847
0.01964,3.83
0.01966,3.814
0.019680000000000003,3.798
0.019700000000000002,3.783
0.01972,3.767
0.01974,3.751
0.019760000000000003,3.737
0.019780000000000002,3.721
0.0198,3.707
0.01982,3.693
0.01984,3.678
0.019860000000000003,3.664
0.019880000000000002,3.651
0.0199,3.637
0.01992,3.623
0.019940000000000003,3.61
0.019960000000000002,3.598
0.01998,3.585
0.02,3.574
0.020020000000000003,3.561
0.020040000000000002,3.55
0.02006,3.539
0.02008,3.527
0.020100000000000003,3.517
0.020120000000000002,3.508
0.02014,3.499
0.02016,3.489
0.02018,3.48
0.020200000000000003,3.472
0.020220000000000002,3.463
0.02024,3.457
0.02026,3.45
0.020280000000000003,3.444
0.020300000000000002,3.438
0.02032,3.433
0.02034,3.427
0.020360000000000003,3.423
0.020380000000000002,3.419
0.0204,3.415
0.02042,3.412
0.020440000000000003,3.41
0.020460000000000002,3.406
0.02048,3.408
0.0205,3.413
0.02052,3.419
0.020540000000000003,3.424
0.020560000000000002,3.43
0.02058,3.438
0.0206,3.445
0.020620000000000003,3.454
0.020640000000000002,3.46
0.02066,3.469
0.02068,3.478
0.020700000000000003,3.487
0.020720000000000002,3.497
0.02074,3.506
0.02076,3.518
0.020780000000000003,3.528
0.020800000000000003,3.538
0.02082,3.551
0.02084,3.563
0.02086,3.575
0.020880000000000003,3.587
0.020900000000000002,3.6
0.02092,3.614
0.02094,3.626
0.020960000000000003,3.641
0.020980000000000002,3.655
0.021,3.669
0.02102,3.684
0.021040000000000003,3.699
0.021060000000000002,3.714
0.02108,3.729
0.0211,3.745
0.021120000000000003,3.759
0.021140000000000003,3.776
0.02116,3.792
0.02118,3.807
0.0212,3.825
0.021220000000000003,3.841
0.021240000000000002,3.857
0.02126,3.875
0.02128,3.891
0.021300000000000003,3.908
0.021320000000000002,3.925
0.02134,3.944
0.02136,3.96
0.021380000000000003,3.977
0.021400000000000002,3.995
0.02142,4.012
0.02144,4.031
0.021460000000000003,4.049
0.021480000000000003,4.066
0.021500000000000002,4.085
0.02152,4.103
0.02154,4.121
0.021560000000000003,4.14
0.021580000000000002,4.158
0.0216,4.176
0.02162,4.196
0.021640000000000003,4.213
0.021660000000000002,4.232
0.02168,4.251
0.0217,4.269
0.021720000000000003,4.288
0.021740000000000002,4.307
0.02176,4.324
0.02178,4.344
0.021800000000000003,4.361
0.021820000000000003,4.381
0.021840000000000002,4.399
0.02186,4.418
0.02188,4.437
0.021900000000000003,4.456
0.021920000000000002,4.476
0.02194,4.494
0.02196,4.512
0.021980000000000003,4.531
0.022000000000000002,4.549
0.02202,4.569
0.02204,4.587
0.022060000000000003,4.604
0.022080000000000002,4.624
0.0221,4.643
0.02212,4.662
0.022140000000000003,4.68
0.022160000000000003,4.699
0.022180000000000002,4.717
0.0222,4.734
0.02222,4.754
0.022240000000000003,4.771
0.022260000000000002,4.791
0.02228,4.809
0.0223,4.827
0.022320000000000003,4.845
0.022340000000000002,4.862
0.02236,4.881
0.02238,4.898
0.022400000000000003,4.916
0.022420000000000002,4.934
0.02244,4.951
0.02246,4.968
0.022480000000000003,4.985
0.022500000000000003,5.004
0.022520000000000002,5.021
0.02254,5.037
0.02256,5.055
0.022580000000000003,5.071
0.022600000000000002,5.089
0.02262,5.105
0.02264,5.121
0.022660000000000003,5.138
0.022680000000000002,5.154
0.0227,5.17
0.02272,5.185
0.022740000000000003,5.203
0.022760000000000002,5.218
0.02278,5.232
0.0228,5.249
0.022820000000000003,5.262
0.022840000000000003,5.278
0.022860000000000002,5.293
0.02288,5.307
0.0229,5.321
0.022920000000000003,5.335
0.022940000000000002,5.349
0.02296,5.362
0.02298,5.374
0.023000000000000003,5.388
0.023020000000000002,5.4
0.02304,5.413
0.02306,5.425
0.023080000000000003,5.437
0.023100000000000002,5.448
0.02312,5.46
0.02314,5.469
0.023160000000000004,5.479
0.023180000000000003,5.49
0.023200000000000002,5.499
0.02322,5.508
0.02324,5.517
0.023260000000000003,5.525
0.023280000000000002,5.534
0.0233,5.54
0.02332,5.547
0.023340000000000003,5.554
0.023360000000000002,5.559
0.02338,5.564
0.0234,5.569
0.023420000000000003,5.573
0.023440000000000003,5.578
0.02346,5.58
0.02348,5.582
0.023500000000000004,5.585
0.023520000000000003,5.58
0.023540000000000002,5.573
0.02356,5.567
0.02358,5.559
0.023600000000000003,5.552
0.023620000000000002,5.544
0.02364,5.536
0.02366,5.527
0.023680000000000003,5.519
0.023700000000000002,5.509
0.02372,5.498
0.02374,5.488
0.023760000000000003,5.479
0.023780000000000003,5.467
0.0238,5.456
0.02382,5.444
0.023840000000000004,5.432
0.023860000000000003,5.421
0.023880000000000002,5.407
0.0239,5.395
0.02392,5.381
0.023940000000000003,5.368
0.023960000000000002,5.354
0.02398,5.34
0.024,5.326
0.024020000000000003,5.312
0.024040000000000002,5.296
0.02406,5.281
0.02408,5.266
0.024100000000000003,5.25
0.024120000000000003,5.235
0.02414,5.22
0.02416,5.202
0.024180000000000004,5.187
0.024200000000000003,5.171
0.024220000000000002,5.155
0.02424,5.138
0.02426,5.122
0.024280000000000003,5.105
0.024300000000000002,5.087
0.02432,5.071
0.02434,5.053
0.024360000000000003,5.036
0.024380000000000002,5.019
0.0244,5.001
0.02442,4.984
0.024440000000000003,4.966
0.024460000000000003,4.948
0.024480000000000002,4.931
0.0245,4.913
0.024520000000000004,4.894
0.024540000000000003,4.876
0.024560000000000002,4.857
0.02458,4.84
0.0246,4.822
0.024620000000000003,4.803
0.024640000000000002,4.785
0.02466,4.765
0.02468,4.747
0.024700000000000003,4.729
0.024720000000000002,4.712
0.02474,4.692
0.02476,4.674
0.024780000000000003,4.656
0.024800000000000003,4.636
0.024820000000000002,4.618
0.02484,4.6
0.024860000000000004,4.581
0.024880000000000003,4.561
0.024900000000000002,4.544
0.02492,4.525
0.02494,4.507
0.024960000000000003,4.488
0.024980000000000002,4.468
0.025,4.45
0.02502,4.432
0.025040000000000003,4.412
0.025060000000000002,4.395
0.02508,4.375
